Sample Information,,dates and years,,,"Location (UTM, 12V)",,Growing Degree Days ,,"disturbance categories (1 - yes, 0 - no)",Permanence Index,,,,,,,"disturbance categories (1 - yes, 0 - no)",,,,,,,geology & morphology,,,,,,,,water chemistry - YSI - OWZ (Hydro Data),,,,,,water chemistry - YSI - EZ (Invert Data),,,,,Alkalinity,,,Vacuum Filtration,,Cations,,,,,,,,,,,,,,,,Anions,,,,,,,"Dissolved Carbon, Nitrogen",,,,Sediment Data,AVERAGE SITE Soil Characteristics,,,,30cm Comp. Soil Characteristics,,,,1m Comp. Soil Characteristics,,,
wetland.name,wetland.code,date.sampled,year,age.years,Easting,Northing,GDD.15,GDD.5,status,number of drying events,number of rewetting events,depth.var.m,depth.min.m,depth.max.m,hydropd.approx.months,S&K Class (In-Progress***),beaver,fire,flood.2020,clearcut,road/berm,borrowpit,constructed,sedi.origin,surficial.geol,geol.age,geol.mat,depth.max.m,peri.m,area.m2,sh.index,SpC Recorded in 2021 Report (not completed),SpC.uS.cm,Temp.C,pH,orp.mV,DO.mgL,spc (uS/cm) ,Temp.C,pH,orp.mV,DO.mgL,HCO3- (mg/L),CaCO3- (mg/L),CO3- (mg/L),TSS (mg/mL),Chla,Al (ppm),B  (ppm),Ba (ppm),Ca (ppm),Fe (ppm),K (ppm),Li (ppm),Mg (ppm),Mn (ppm),Na (ppm),Ni (ppm),P (ppm),S (ppm),Si (ppm),Sr (ppm),Ti (ppm),NH4 (ug/L),Cl (mg/L),NO2 (ug/L),PO4 (ug/L),SO4 (mg/L),TON (ug/L),NO3 (ug/L),DOC (mg/L),DC (mg/L),DIC (mg/L),DN (mg/L),Prop.OM,WHC.site (mL/g) ,Prop.Clay.site,Prop.Silt.site,Prop.Sand.site,WHC.30cm (mL/g) ,Prop.Clay.30cm,Prop.Silt.30cm,Prop.Sand.30cm,WHC.1m (mL/g),Prop.Clay.1m,Prop.Silt.1m,Prop.Sand.1m
63 N 001,63N001,05-Aug-21,2021,13,,,229.8,972.7,Reference,0,0,0.14,9.85,9.99,151,V,0,0,0,1,1,1,1,,anthro.excavated,holocene,artificial,9.99,672,30478,1.086,373.7,517.33,22.43,8.37,29.83,8.35,516.2,22.74,8.46,11.48,7.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63 N 002,63N002,07-Aug-21,2021,13,,,261,1073.9,Reference,0,0,0.107,10.693,10.8,152,V,0,0,0,1,1,1,1,,anthro.excavated,holocene,artificial,10.8,610,25407,1.08,817,1004,20.8,9.07,-1.93,9.51,1092.4,20.92,9.01,39.96,9.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63 N 003,63N003,07-Aug-21,2021,14,,,261,1073.9,Reference,0,0,0.174,15.866,16.04,163,V,0,0,0,1,1,1,1,,anthro.excavated,holocene,artificial,16.04,885,44105,1.188,724,911.67,20.63,8.21,63.87,8.05,912.2,20.78,8.18,30.68,7.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63 N 004,63N004,07-Aug-21,2021,14,,,261,1073.9,Reference,0,0,0.078,NR,NR,163,V,0,0,0,1,1,1,1,,anthro.excavated,holocene,artificial,,678,27026,1.164,722,933.67,21.17,8.54,58.43,8.71,932,21.18,8.6,53.34,8.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63 S 001,63S001,07-Aug-21,2021,13,,,261,1073.9,Reference,0,0,0.133,2.827,2.96,152,IV,0,0,0,1,1,1,1,,anthro.excavated,holocene,artificial,2.96,885,12819,2.206,332.8,402.37,20.63,8.18,51.5,6.33,395.52,20.36,8.14,49.44,5.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63 S 002,63S002,07-Aug-21,2021,14,,,261,1073.9,Reference,0,0,NR,NR,0.75,435,IV,1,0,0,1,1,0,1,,glaciolacustrine,pleistocene,unstrat_mineral,2.39,345,3371,1.676,372.7,721.33,16.43,7.41,-92.87,0.58,747,16.08,7.39,-79.62,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aostra Pit 1,ATP01,26-Jul-21,2021,12,,,209.8,902.7,Reference,0,0,,,NR,140,V,0,0,0,1,1,1,1,,glaciolacustrine,pleistocene,unstrat_mineral,,583,21044,1.133,388.5,506.2,22.5,8.79,72.73,8.08,497.92,24.02,8.83,54.34,7.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aostra Pit 4,ATP04,26-Jul-21,2021,11,,,209.8,902.7,Reference,0,0,,,NR,128,V,0,0,0,1,1,1,1,,glaciolacustrine,pleistocene,unstrat_mineral,,526,11818,1.364,390.2,506.5,19.67,8.64,-70,7.09,455.42,19.36,8.51,-12.8,5.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Base Mine,BML ,22-Jul-21,2021,15,,,206.25,859.3,Reclaimed,0,0,0.139,0.82,0.96,,IV,0,0,0,0,1,0,0,overburd,,,,,1849,43646,2.496,2041,2443.33,17.33,8.2,49.03,3.11,2606,18.8,8.41,-24.8,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barrow Pit 1,BWP01,10-Aug-21,2021,13,,,263.95,1103.95,Reference,0,0,,,NR,,V,0,0,0,1,1,1,1,,anthro.excavated,holocene,artificial,,446,13129,1.097,326.4,448.2,20.13,8.07,102.67,6.65,447.46,20.02,8.04,111.76,6.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
